InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,TB,TotalPlayerAwards,LastYearPlayed,ID
FALSE,FALSE,Charlie Abbey,4,1456,255,415,53,38,16,246,84,.285,.407,0,0,0,0,0,592,0,1897,abbeych01
FALSE,FALSE,Charlie Abbey,5,1756,307,493,67,46,19,280,93,.281,.404,0,0,0,0,0,709,0,1897,abbeych01
FALSE,TRUE,Bobby Abreu,1,22,1,5,1,0,0,1,0,.227,.273,0,0,0,0,0,6,0,2014,abreubo01
FALSE,TRUE,Bobby Abreu,2,210,23,52,11,2,3,27,7,.248,.362,0,0,0,0,0,76,0,2014,abreubo01
FALSE,TRUE,Bobby Abreu,3,707,91,207,40,8,20,101,26,.293,.457,0,0,0,0,0,323,0,2014,abreubo01
FALSE,TRUE,Bobby Abreu,4,1253,209,390,75,19,40,194,53,.311,.497,0,0,0,0,0,623,0,2014,abreubo01
FALSE,TRUE,Bobby Abreu,5,1829,312,572,117,29,65,273,81,.313,.515,0,0,0,0,0,942,0,2014,abreubo01
FALSE,TRUE,Bobby Abreu,6,2417,430,742,165,33,96,383,117,.307,.522,0,0,0,0,0,1261,0,2014,abreubo01
FALSE,TRUE,Bobby Abreu,7,2989,532,918,215,39,116,468,148,.307,.522,0,0,0,0,0,1559,0,2014,abreubo01
FALSE,TRUE,Bobby Abreu,8,3566,631,1091,250,40,136,569,170,.306,.513,0,0,0,0,0,1829,0,2014,abreubo01
FALSE,TRUE,Bobby Abreu,9,4140,749,1264,297,41,166,674,210,.305,.517,1,0,0,0,0,2141,1,2014,abreubo01
FALSE,TRUE,Bobby Abreu,10,4728,853,1432,334,42,190,776,241,.303,.512,2,0,0,1,0,2420,2,2014,abreubo01
FALSE,TRUE,Bobby Abreu,11,5276,951,1595,375,44,205,883,271,.302,.507,2,0,0,1,0,2673,2,2014,abreubo01
FALSE,TRUE,Bobby Abreu,12,5881,1074,1766,415,49,221,984,296,.300,.500,2,0,0,1,0,2942,2,2014,abreubo01
FALSE,TRUE,Bobby Abreu,13,6490,1174,1946,454,53,241,1084,318,.300,.498,2,0,0,1,0,3229,2,2014,abreubo01
FALSE,TRUE,Bobby Abreu,14,7053,1270,2111,483,56,256,1187,348,.299,.493,2,0,0,1,0,3474,2,2014,abreubo01
FALSE,TRUE,Bobby Abreu,15,7626,1358,2257,524,57,276,1265,372,.296,.488,2,0,0,1,0,3723,2,2014,abreubo01
FALSE,TRUE,Bobby Abreu,16,8128,1412,2384,554,58,284,1325,393,.293,.481,2,0,0,1,0,3906,2,2014,abreubo01
FALSE,TRUE,Bobby Abreu,17,8347,1441,2437,565,59,287,1349,399,.292,.477,2,0,0,1,0,3981,2,2014,abreubo01
FALSE,TRUE,Bobby Abreu,18,8480,1453,2470,574,59,288,1363,400,.291,.475,2,0,0,1,0,4026,2,2014,abreubo01
FALSE,FALSE,Jose Abreu,1,556,80,176,35,2,36,107,3,.317,.581,1,0,0,0,0,323,2,2019,abreujo02
FALSE,FALSE,Jose Abreu,2,1169,168,354,69,5,66,208,3,.303,.540,1,0,0,0,0,631,2,2019,abreujo02
FALSE,FALSE,Jose Abreu,3,1793,235,537,101,6,91,308,3,.299,.515,1,0,0,0,0,923,2,2019,abreujo02
FALSE,FALSE,Jose Abreu,4,2414,330,726,144,12,124,410,6,.301,.524,1,0,0,0,0,1266,2,2019,abreujo02
FALSE,FALSE,Jose Abreu,5,2913,398,858,180,13,146,488,8,.295,.516,2,0,0,0,0,1502,2,2019,abreujo02
FALSE,FALSE,Jose Abreu,6,3547,483,1038,218,14,179,611,10,.293,.513,3,0,0,0,0,1821,2,2019,abreujo02
FALSE,FALSE,Bill Abstein,1,20,2,4,0,0,0,3,2,.200,.200,0,0,0,0,0,4,0,1910,abstebi01
FALSE,FALSE,Bill Abstein,2,532,53,137,20,10,1,73,18,.258,.338,0,0,0,0,0,180,0,1910,abstebi01
FALSE,FALSE,Bill Abstein,3,619,54,150,22,10,1,76,21,.242,.315,0,0,0,0,0,195,0,1910,abstebi01
FALSE,FALSE,Dustin Ackley,1,333,39,91,16,7,6,36,6,.273,.417,0,0,0,0,0,139,0,2016,ackledu01
FALSE,FALSE,Dustin Ackley,2,940,123,228,38,9,18,86,19,.243,.360,0,0,0,0,0,338,0,2016,ackledu01
FALSE,FALSE,Dustin Ackley,3,1324,163,325,56,11,22,117,21,.245,.354,0,0,0,0,0,469,0,2016,ackledu01
FALSE,FALSE,Dustin Ackley,4,1826,227,448,83,15,36,182,29,.245,.366,0,0,0,0,0,669,0,2016,ackledu01
FALSE,FALSE,Dustin Ackley,5,2064,255,503,94,18,46,212,31,.244,.374,0,0,0,0,0,771,0,2016,ackledu01
FALSE,FALSE,Dustin Ackley,6,2125,261,512,94,18,46,216,31,.241,.367,0,0,0,0,0,780,0,2016,ackledu01
FALSE,FALSE,Ronald Acuna,1,433,78,127,26,4,26,64,16,.293,.552,0,0,0,0,0,239,0,2019,acunaro01
FALSE,FALSE,Ronald Acuna,2,1059,205,302,48,6,67,165,53,.285,.532,1,0,0,0,0,563,0,2019,acunaro01
FALSE,FALSE,Jerry Adair,1,19,1,2,0,0,0,0,0,.105,.105,0,0,0,0,0,2,0,1970,adairje01
FALSE,FALSE,Jerry Adair,2,54,4,13,0,1,0,2,0,.241,.278,0,0,0,0,0,15,0,1970,adairje01
FALSE,FALSE,Jerry Adair,3,59,5,14,0,1,1,3,0,.237,.322,0,0,0,0,0,19,0,1970,adairje01
FALSE,FALSE,Jerry Adair,4,445,46,116,21,2,10,40,5,.261,.384,0,0,0,0,0,171,0,1970,adairje01
FALSE,FALSE,Jerry Adair,5,983,113,269,50,6,21,88,12,.274,.401,0,0,0,0,0,394,0,1970,adairje01
FALSE,FALSE,Jerry Adair,6,1365,147,356,71,9,27,118,15,.261,.385,0,0,0,0,0,526,0,1970,adairje01
FALSE,FALSE,Jerry Adair,7,1934,203,497,91,12,36,165,18,.257,.372,0,0,0,0,0,720,0,1970,adairje01
FALSE,FALSE,Jerry Adair,8,2516,254,648,117,15,43,231,24,.258,.367,0,0,0,0,0,924,0,1970,adairje01
FALSE,FALSE,Jerry Adair,9,2938,284,753,136,17,47,270,27,.256,.362,0,0,0,0,0,1064,0,1970,adairje01
FALSE,FALSE,Jerry Adair,10,3352,331,865,153,18,50,305,28,.258,.359,0,0,0,0,0,1204,0,1970,adairje01
FALSE,FALSE,Jerry Adair,11,3560,349,910,154,18,52,317,28,.256,.353,0,0,0,0,0,1256,0,1970,adairje01
FALSE,FALSE,Jerry Adair,12,3992,378,1018,163,19,57,365,29,.255,.348,0,0,0,0,0,1390,0,1970,adairje01
FALSE,FALSE,Jerry Adair,13,4019,378,1022,163,19,57,366,29,.254,.347,0,0,0,0,0,1394,0,1970,adairje01
FALSE,FALSE,Willy Adames,1,288,43,80,7,0,10,34,6,.278,.406,0,0,0,0,0,117,0,2019,adamewi01
FALSE,FALSE,Willy Adames,2,819,112,215,32,1,30,86,10,.263,.414,0,0,0,0,0,339,0,2019,adamewi01
FALSE,TRUE,Bobby Adams,1,311,35,76,13,3,4,24,16,.244,.344,0,0,0,0,0,107,0,1959,adamsbo03
FALSE,TRUE,Bobby Adams,2,528,74,135,24,5,8,44,25,.256,.366,0,0,0,0,0,193,0,1959,adamsbo03
FALSE,TRUE,Bobby Adams,3,790,107,213,44,8,9,65,31,.270,.380,0,0,0,0,0,300,0,1959,adamsbo03
FALSE,TRUE,Bobby Adams,4,1067,139,283,60,10,9,90,35,.265,.366,0,0,0,0,0,390,0,1959,adamsbo03
FALSE,TRUE,Bobby Adams,5,1415,196,381,81,18,12,115,42,.269,.377,0,0,0,0,0,534,0,1959,adamsbo03
FALSE,TRUE,Bobby Adams,6,1818,253,488,93,23,17,139,46,.268,.373,0,0,0,0,0,678,0,1959,adamsbo03
FALSE,TRUE,Bobby Adams,7,2455,338,668,118,27,23,187,57,.272,.370,0,0,0,0,0,909,0,1959,adamsbo03
FALSE,TRUE,Bobby Adams,8,3062,437,835,132,33,31,236,60,.273,.368,0,0,0,0,0,1126,0,1959,adamsbo03
FALSE,TRUE,Bobby Adams,9,3452,506,940,157,39,34,259,62,.272,.370,0,0,0,0,0,1277,0,1959,adamsbo03
FALSE,TRUE,Bobby Adams,10,3623,537,983,168,42,36,282,64,.271,.371,0,0,0,0,0,1343,0,1959,adamsbo03
FALSE,TRUE,Bobby Adams,11,3734,556,1008,174,43,36,289,65,.270,.369,0,0,0,0,0,1376,0,1959,adamsbo03
FALSE,TRUE,Bobby Adams,12,3921,577,1055,184,45,37,299,65,.269,.367,0,0,0,0,0,1440,0,1959,adamsbo03
FALSE,TRUE,Bobby Adams,13,4017,591,1082,188,49,37,303,67,.269,.368,0,0,0,0,0,1479,0,1959,adamsbo03
FALSE,TRUE,Bobby Adams,14,4019,591,1082,188,49,37,303,67,.269,.368,0,0,0,0,0,1479,0,1959,adamsbo03
FALSE,FALSE,Buster Adams,1,1,1,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1947,adamsbu01
FALSE,FALSE,Buster Adams,2,430,50,108,15,7,4,39,2,.251,.347,0,0,0,0,0,149,0,1947,adamsbu01
FALSE,FALSE,Buster Adams,3,1014,136,273,50,10,21,103,4,.269,.400,0,0,0,0,0,406,0,1947,adamsbu01
FALSE,FALSE,Buster Adams,4,1648,240,455,79,11,43,212,7,.276,.416,0,0,0,0,0,685,0,1947,adamsbu01
FALSE,FALSE,Buster Adams,5,1821,261,487,85,11,48,234,10,.267,.405,0,0,0,0,0,738,0,1947,adamsbu01
FALSE,FALSE,Buster Adams,6,2003,282,532,96,12,50,249,12,.266,.400,0,0,0,0,0,802,0,1947,adamsbu01
FALSE,FALSE,Matt Adams,1,86,8,21,6,0,2,13,0,.244,.384,0,0,0,0,0,33,0,2019,adamsma01
FALSE,FALSE,Matt Adams,2,382,54,105,20,0,19,64,0,.275,.476,0,0,0,0,0,182,0,2019,adamsma01
FALSE,FALSE,Matt Adams,3,909,109,257,54,5,34,132,3,.283,.465,0,0,0,0,0,423,0,2019,adamsma01
FALSE,FALSE,Matt Adams,4,1084,123,299,63,5,39,156,4,.276,.451,0,0,0,0,0,489,0,2019,adamsma01
FALSE,FALSE,Matt Adams,5,1381,160,373,81,5,55,210,4,.270,.455,0,0,0,0,0,629,0,2019,adamsma01
FALSE,FALSE,Matt Adams,6,1720,206,466,103,6,75,275,4,.271,.469,0,0,0,0,0,806,0,2019,adamsma01
FALSE,FALSE,Matt Adams,7,2026,248,539,113,6,96,332,4,.266,.470,0,0,0,0,0,952,0,2019,adamsma01
FALSE,FALSE,Matt Adams,8,2336,290,609,127,6,116,388,4,.261,.469,0,0,0,0,0,1096,0,2019,adamsma01
FALSE,TRUE,Sparky Adams,1,44,5,11,0,1,0,3,1,.250,.295,0,0,0,0,0,13,0,1934,adamssp01
FALSE,TRUE,Sparky Adams,2,355,45,101,12,1,4,38,21,.285,.358,0,0,0,0,0,127,0,1934,adamssp01
FALSE,TRUE,Sparky Adams,3,773,111,218,23,6,5,65,36,.282,.347,0,0,0,0,0,268,0,1934,adamssp01
FALSE,TRUE,Sparky Adams,4,1400,206,398,52,14,7,113,62,.284,.356,0,0,0,0,0,499,0,1934,adamssp01
FALSE,TRUE,Sparky Adams,5,2024,301,591,87,17,7,152,89,.292,.362,0,0,0,0,0,733,0,1934,adamssp01
FALSE,TRUE,Sparky Adams,6,2671,401,780,104,24,7,201,115,.292,.357,0,0,0,0,0,953,0,1934,adamssp01
FALSE,TRUE,Sparky Adams,7,3210,492,929,118,30,7,239,123,.289,.351,0,0,0,0,0,1128,0,1934,adamssp01
FALSE,TRUE,Sparky Adams,8,3406,529,980,126,31,7,250,126,.288,.349,0,0,0,0,0,1189,0,1934,adamssp01
FALSE,TRUE,Sparky Adams,9,3976,627,1159,162,40,7,305,133,.291,.358,0,0,0,0,0,1422,0,1934,adamssp01
FALSE,TRUE,Sparky Adams,10,4584,724,1337,208,45,8,345,149,.292,.362,0,0,0,0,0,1659,0,1934,adamssp01
FALSE,TRUE,Sparky Adams,11,4711,746,1372,211,46,8,358,149,.291,.361,0,0,0,0,0,1699,0,1934,adamssp01
FALSE,TRUE,Sparky Adams,12,5279,806,1518,233,47,9,380,152,.288,.355,0,0,0,0,0,1872,0,1934,adamssp01
FALSE,TRUE,Sparky Adams,13,5557,844,1588,249,48,9,394,154,.286,.353,0,0,0,0,0,1960,0,1934,adamssp01
FALSE,FALSE,Joe Adcock,1,372,46,109,16,1,8,55,2,.293,.406,0,0,0,0,0,151,0,1966,adcocjo01
FALSE,FALSE,Joe Adcock,2,767,86,205,32,5,18,102,3,.267,.392,0,0,0,0,0,301,0,1966,adcocjo01
FALSE,FALSE,Joe Adcock,3,1145,129,310,54,9,31,154,4,.271,.415,0,0,0,0,0,475,0,1966,adcocjo01
FALSE,FALSE,Joe Adcock,4,1735,200,478,87,15,49,234,7,.276,.428,0,0,0,0,0,742,0,1966,adcocjo01
FALSE,FALSE,Joe Adcock,5,2235,273,632,114,20,72,321,8,.283,.448,0,0,0,0,0,1002,0,1966,adcocjo01
FALSE,FALSE,Joe Adcock,6,2523,313,708,128,20,87,366,8,.281,.451,0,0,0,0,0,1137,0,1966,adcocjo01
FALSE,FALSE,Joe Adcock,7,2977,389,840,151,21,125,469,9,.282,.473,0,0,0,0,0,1408,0,1966,adcocjo01
FALSE,FALSE,Joe Adcock,8,3186,420,900,164,23,137,507,9,.282,.477,0,0,0,0,0,1521,0,1966,adcocjo01
FALSE,FALSE,Joe Adcock,9,3506,460,988,179,24,156,561,9,.282,.480,0,0,0,0,0,1683,0,1966,adcocjo01
FALSE,FALSE,Joe Adcock,10,3910,513,1106,198,26,181,637,9,.283,.486,0,0,0,0,0,1899,0,1966,adcocjo01
FALSE,FALSE,Joe Adcock,11,4424,568,1259,219,30,206,728,11,.285,.487,1,0,0,0,0,2156,0,1966,adcocjo01
FALSE,FALSE,Joe Adcock,12,4986,645,1419,239,30,241,836,13,.285,.490,1,0,0,0,0,2441,0,1966,adcocjo01
FALSE,FALSE,Joe Adcock,13,5377,693,1516,251,31,270,914,15,.282,.491,1,0,0,0,0,2639,0,1966,adcocjo01
FALSE,FALSE,Joe Adcock,14,5660,721,1587,258,32,283,963,16,.280,.487,1,0,0,0,0,2758,0,1966,adcocjo01
FALSE,FALSE,Joe Adcock,15,6026,760,1685,271,32,304,1027,16,.280,.487,1,0,0,0,0,2932,0,1966,adcocjo01
FALSE,FALSE,Joe Adcock,16,6375,790,1769,285,32,318,1074,18,.277,.482,1,0,0,0,0,3072,0,1966,adcocjo01
FALSE,FALSE,Joe Adcock,17,6606,823,1832,295,35,336,1122,20,.277,.485,1,0,0,0,0,3205,0,1966,adcocjo01
FALSE,TRUE,Tommie Agee,1,14,0,3,0,0,0,2,0,.214,.214,0,0,0,0,0,3,0,1973,ageeto01
FALSE,TRUE,Tommie Agee,2,41,3,7,1,0,1,5,0,.171,.268,0,0,0,0,0,11,0,1973,ageeto01
FALSE,TRUE,Tommie Agee,3,53,3,9,1,0,1,5,0,.170,.245,0,0,0,0,0,13,0,1973,ageeto01
FALSE,TRUE,Tommie Agee,4,72,5,12,2,0,1,8,0,.167,.236,0,0,0,0,0,17,0,1973,ageeto01
FALSE,TRUE,Tommie Agee,5,701,103,184,29,8,23,94,44,.262,.425,1,0,0,1,0,298,2,1973,ageeto01
FALSE,TRUE,Tommie Agee,6,1230,176,308,55,10,37,146,72,.250,.402,2,0,0,1,0,494,2,1973,ageeto01
FALSE,TRUE,Tommie Agee,7,1598,206,388,67,13,42,163,85,.243,.380,2,0,0,1,0,607,2,1973,ageeto01
FALSE,TRUE,Tommie Agee,8,2163,303,541,90,17,68,239,97,.250,.402,2,0,0,1,0,869,2,1973,ageeto01
FALSE,TRUE,Tommie Agee,9,2799,410,723,120,24,92,314,128,.258,.417,2,0,0,2,0,1167,3,1973,ageeto01
FALSE,TRUE,Tommie Agee,10,3224,468,844,139,24,106,364,156,.262,.418,2,0,0,2,0,1349,3,1973,ageeto01
FALSE,TRUE,Tommie Agee,11,3646,520,940,162,24,119,411,164,.258,.413,2,0,0,2,0,1507,3,1973,ageeto01
FALSE,TRUE,Tommie Agee,12,3912,558,999,170,27,130,433,167,.255,.412,2,0,0,2,0,1613,3,1973,ageeto01
FALSE,FALSE,Nick Ahmed,1,70,9,14,2,0,1,4,0,.200,.271,0,0,0,0,0,19,0,2019,ahmedni01
FALSE,FALSE,Nick Ahmed,2,491,58,109,19,6,10,38,4,.222,.346,0,0,0,0,0,170,0,2019,ahmedni01
FALSE,FALSE,Nick Ahmed,3,775,84,171,28,7,14,58,9,.221,.329,0,0,0,0,0,255,0,2019,ahmedni01
FALSE,FALSE,Nick Ahmed,4,942,108,213,36,8,20,79,12,.226,.345,0,0,0,0,0,325,0,2019,ahmedni01
FALSE,FALSE,Nick Ahmed,5,1458,169,334,69,13,36,149,17,.229,.368,0,0,0,0,0,537,0,2019,ahmedni01
FALSE,FALSE,Nick Ahmed,6,2014,248,475,102,19,55,231,25,.236,.387,0,0,0,0,0,780,0,2019,ahmedni01
FALSE,FALSE,Willie Aikens,1,91,5,18,4,0,0,6,1,.198,.242,0,0,0,0,0,22,0,1985,aikenwi01
FALSE,FALSE,Willie Aikens,2,470,64,124,22,0,21,87,2,.264,.445,0,0,0,0,0,209,0,1985,aikenwi01
FALSE,FALSE,Willie Aikens,3,1013,134,275,46,0,41,185,3,.271,.438,0,0,0,0,0,444,0,1985,aikenwi01
FALSE,FALSE,Willie Aikens,4,1362,179,368,62,0,58,238,3,.270,.443,0,0,0,0,0,604,0,1985,aikenwi01
FALSE,FALSE,Willie Aikens,5,1828,229,499,91,1,75,312,3,.273,.447,0,0,0,0,0,817,0,1985,aikenwi01
FALSE,FALSE,Willie Aikens,6,2238,278,623,117,2,98,384,3,.278,.464,0,0,0,0,0,1038,0,1985,aikenwi01
FALSE,FALSE,Willie Aikens,7,2472,299,671,124,2,109,410,3,.271,.456,0,0,0,0,0,1126,0,1985,aikenwi01
FALSE,FALSE,Willie Aikens,8,2492,301,675,125,2,110,415,3,.271,.455,0,0,0,0,0,1134,0,1985,aikenwi01
FALSE,FALSE,Hanser Alberto,1,99,12,22,2,1,0,4,1,.222,.263,0,0,0,0,0,26,0,2019,alberha01
FALSE,FALSE,Hanser Alberto,2,155,14,30,3,1,0,9,2,.194,.226,0,0,0,0,0,35,0,2019,alberha01
FALSE,FALSE,Hanser Alberto,3,182,14,35,5,1,0,9,2,.192,.231,0,0,0,0,0,42,0,2019,alberha01
FALSE,FALSE,Hanser Alberto,4,706,76,195,26,3,12,60,6,.276,.373,0,0,0,0,0,263,0,2019,alberha01
FALSE,FALSE,Ozzie Albies,1,217,34,62,9,5,6,28,8,.286,.456,0,0,0,0,0,99,0,2019,albieoz01
FALSE,FALSE,Ozzie Albies,2,856,139,229,49,10,30,100,22,.268,.453,1,0,0,0,0,388,0,2019,albieoz01
FALSE,FALSE,Ozzie Albies,3,1496,241,418,92,18,54,186,37,.279,.473,1,0,0,0,0,708,0,2019,albieoz01
FALSE,FALSE,Dale Alexander,1,626,110,215,43,15,25,137,5,.343,.580,0,0,0,0,0,363,0,1933,alexada01
FALSE,FALSE,Dale Alexander,2,1228,196,411,76,23,45,272,11,.335,.544,0,0,0,0,0,668,0,1933,alexada01
FALSE,FALSE,Dale Alexander,3,1745,271,579,123,26,48,359,16,.332,.515,0,0,0,0,0,898,0,1933,alexada01
FALSE,FALSE,Dale Alexander,4,2137,329,723,150,29,56,419,20,.338,.514,0,0,0,0,0,1099,0,1933,alexada01
FALSE,FALSE,Dale Alexander,5,2450,369,811,164,30,61,459,20,.331,.497,0,0,0,0,0,1218,0,1933,alexada01
FALSE,FALSE,Edgardo Alfonzo,1,335,26,93,13,5,4,41,1,.278,.382,0,0,0,0,0,128,0,2006,alfoned01
FALSE,FALSE,Edgardo Alfonzo,2,703,62,189,28,7,8,81,3,.269,.363,0,0,0,0,0,255,0,2006,alfoned01
FALSE,FALSE,Edgardo Alfonzo,3,1221,146,352,55,9,18,153,14,.288,.392,0,0,0,0,0,479,0,2006,alfoned01
FALSE,FALSE,Edgardo Alfonzo,4,1778,240,507,83,11,35,231,22,.285,.403,0,0,0,0,0,717,0,2006,alfoned01
FALSE,FALSE,Edgardo Alfonzo,5,2406,363,698,124,12,62,339,31,.290,.429,0,0,0,0,0,1032,2,2006,alfoned01
FALSE,FALSE,Edgardo Alfonzo,6,2950,472,874,164,14,87,433,34,.296,.450,1,0,0,0,0,1327,2,2006,alfoned01
FALSE,FALSE,Edgardo Alfonzo,7,3407,536,985,186,14,104,482,39,.289,.443,1,0,0,0,0,1511,2,2006,alfoned01
FALSE,FALSE,Edgardo Alfonzo,8,3897,614,1136,212,14,120,538,45,.292,.445,1,0,0,0,0,1736,2,2006,alfoned01
FALSE,FALSE,Edgardo Alfonzo,9,4411,670,1269,237,16,133,619,50,.288,.439,1,0,0,0,0,1937,2,2006,alfoned01
FALSE,FALSE,Edgardo Alfonzo,10,4930,736,1419,263,17,144,696,51,.288,.436,1,0,0,0,0,2148,2,2006,alfoned01
FALSE,FALSE,Edgardo Alfonzo,11,5298,772,1521,280,18,146,739,53,.287,.429,1,0,0,0,0,2275,2,2006,alfoned01
FALSE,FALSE,Edgardo Alfonzo,12,5385,777,1532,282,18,146,744,53,.284,.425,1,0,0,0,0,2288,2,2006,alfoned01
FALSE,FALSE,Luis Alicea,1,297,20,63,10,4,1,24,1,.212,.283,0,0,0,0,0,84,0,2002,alicelu01
FALSE,FALSE,Luis Alicea,2,365,25,76,13,4,1,24,1,.208,.274,0,0,0,0,0,100,0,2002,alicelu01
FALSE,FALSE,Luis Alicea,3,630,51,141,22,15,3,56,3,.224,.321,0,0,0,0,0,202,0,2002,alicelu01
FALSE,FALSE,Luis Alicea,4,992,101,242,41,18,6,102,14,.244,.340,0,0,0,0,0,337,0,2002,alicelu01
FALSE,FALSE,Luis Alicea,5,1197,133,299,53,23,11,131,18,.250,.360,0,0,0,0,0,431,0,2002,alicelu01
FALSE,FALSE,Luis Alicea,6,1616,197,412,73,26,17,175,31,.255,.364,0,0,0,0,0,588,0,2002,alicelu01
FALSE,FALSE,Luis Alicea,7,1996,251,510,99,29,22,217,42,.256,.367,0,0,0,0,0,733,0,2002,alicelu01
FALSE,FALSE,Luis Alicea,8,2384,310,608,115,36,27,254,64,.255,.367,0,0,0,0,0,876,0,2002,alicelu01
