InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,SilverSluggerAwards,TB,TotalPlayerAwards,LastYearPlayed,ID
FALSE,FALSE,Ed Duffy,1,121,30,28,5,0,0,15,11,0.23140495867768596,0.27272727272727271,0,0,0,0,0,0,33,0,1871,13
FALSE,FALSE,George Ewell,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1871,14
FALSE,FALSE,Tom Foley,1,84,18,22,3,1,0,13,1,0.26190476190476192,0.32142857142857145,0,0,0,0,0,0,27,0,1871,15
FALSE,FALSE,Jim Foran,1,89,21,31,1,3,1,18,1,0.34831460674157305,0.4606741573033708,0,0,0,0,0,0,41,0,1871,16
FALSE,FALSE,Ralph Ham,1,113,25,28,4,0,0,12,6,0.24778761061946902,0.2831858407079646,0,0,0,0,0,0,32,0,1871,17
FALSE,FALSE,William Johnson,1,67,10,15,1,0,0,7,1,0.22388059701492538,0.23880597014925373,0,0,0,0,0,0,16,0,1871,18
FALSE,FALSE,Bill Kelly,1,67,16,15,1,1,0,7,0,0.22388059701492538,0.26865671641791045,0,0,0,0,0,0,18,0,1871,19
FALSE,FALSE,Gene Kimball,1,131,18,25,1,0,0,9,5,0.19083969465648856,0.19847328244274809,0,0,0,0,0,0,26,0,1871,20
FALSE,FALSE,Frank Norton,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1871,21
FALSE,FALSE,Ed Pinkham,1,95,27,25,5,5,1,17,5,0.26315789473684209,0.45263157894736844,0,0,0,0,0,0,43,0,1871,22
FALSE,FALSE,Tom Pratt,1,6,2,2,0,0,0,1,0,0.33333333333333331,0.33333333333333331,0,0,0,0,0,0,2,0,1871,23
FALSE,FALSE,Pony Sager,1,39,9,11,0,0,0,5,5,0.28205128205128205,0.28205128205128205,0,0,0,0,0,0,11,0,1871,24
FALSE,FALSE,Charlie Smith,1,72,15,19,2,1,0,5,6,0.2638888888888889,0.31944444444444442,0,0,0,0,0,0,23,0,1871,25
FALSE,FALSE,Gat Stires,1,110,23,30,4,6,2,24,3,0.27272727272727271,0.47272727272727272,0,0,0,0,0,0,52,0,1871,26
FALSE,FALSE,Elmer White,1,70,13,18,2,0,0,9,0,0.25714285714285712,0.2857142857142857,0,0,0,0,0,0,20,0,1871,27
FALSE,FALSE,Sy Studley,1,21,3,2,0,0,0,2,0,9.5238095238095233E-2,9.5238095238095233E-2,0,0,0,0,0,0,2,0,1872,28
FALSE,FALSE,Al Thake,1,78,14,23,2,2,0,15,2,0.29487179487179488,0.37179487179487181,0,0,0,0,0,0,29,0,1872,29
FALSE,FALSE,Herb Worth,1,5,1,1,1,0,0,1,0,0.20000000000000001,0.40000000000000002,0,0,0,0,0,0,2,0,1872,30
FALSE,FALSE,Bill Yeatman,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1872,31
FALSE,FALSE,Jim Snyder,1,103,16,30,2,3,0,11,0,0.29126213592233008,0.36893203883495146,0,0,0,0,0,0,38,0,1872,32
FALSE,FALSE,Josh Snyder,1,37,4,6,2,0,0,1,0,0.16216216216216217,0.21621621621621623,0,0,0,0,0,0,8,0,1872,33
FALSE,FALSE,,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1872,34
FALSE,FALSE,Val Robinson,1,30,6,6,0,0,0,4,0,0.20000000000000001,0.20000000000000001,0,0,0,0,0,0,6,0,1872,35
FALSE,FALSE,Marshall King,2,112,23,21,1,0,2,17,5,0.1875,0.25,0,0,0,0,0,0,28,0,1872,36
FALSE,FALSE,John Kenney,1,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1872,37
FALSE,FALSE,Steve King,2,272,78,96,18,6,0,54,4,0.35294117647058826,0.46323529411764708,0,0,0,0,0,0,126,0,1872,38
FALSE,FALSE,James Cavanagh,1,23,3,6,1,0,0,4,0,0.2608695652173913,0.30434782608695654,0,0,0,0,0,0,7,0,1872,39
FALSE,FALSE,Sam Jackson,2,88,17,19,5,3,0,11,0,0.21590909090909091,0.34090909090909088,0,0,0,0,0,0,30,0,1872,40
FALSE,FALSE,Nat Jewett,1,8,1,1,0,0,0,0,0,0.125,0.125,0,0,0,0,0,0,1,0,1872,41
FALSE,FALSE,David Lenz,1,12,2,1,0,0,0,0,0,8.3333333333333329E-2,8.3333333333333329E-2,0,0,0,0,0,0,1,0,1872,42
FALSE,FALSE,Charlie Lowe,1,31,2,5,0,0,0,3,0,0.16129032258064516,0.16129032258064516,0,0,0,0,0,0,5,0,1872,43
FALSE,FALSE,Martin Malone,1,16,2,6,0,0,0,3,0,0.375,0.375,0,0,0,0,0,0,6,0,1872,44
FALSE,FALSE,Bub McAtee,2,261,64,65,11,3,0,25,5,0.24904214559386972,0.31417624521072796,0,0,0,0,0,0,82,0,1872,45
FALSE,FALSE,Frank McCarton,1,82,19,25,5,0,0,12,0,0.3048780487804878,0.36585365853658536,0,0,0,0,0,0,30,0,1872,46
FALSE,FALSE,Jack McDonald,1,66,9,16,3,1,0,4,0,0.24242424242424243,0.31818181818181818,0,0,0,0,0,0,21,0,1872,47
FALSE,FALSE,Charlie Mills,2,177,33,40,4,3,0,24,2,0.22598870056497175,0.2824858757062147,0,0,0,0,0,0,50,0,1872,48
FALSE,FALSE,Ed Mincher,2,89,9,13,0,0,0,9,1,0.14606741573033707,0.14606741573033707,0,0,0,0,0,0,13,0,1872,49
FALSE,FALSE,Martin Mullen,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1872,50
FALSE,FALSE,,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1872,51
FALSE,FALSE,Dick Hunt,1,46,10,15,1,1,0,4,0,0.32608695652173914,0.39130434782608697,0,0,0,0,0,0,18,0,1872,52
FALSE,FALSE,Dick Hurley,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1872,53
FALSE,FALSE,Dickie Flowers,2,120,40,37,5,4,0,22,8,0.30833333333333335,0.41666666666666669,0,0,0,0,0,0,50,0,1872,54
FALSE,FALSE,Clipper Flynn,2,182,47,57,7,1,0,29,3,0.31318681318681318,0.36263736263736263,0,0,0,0,0,0,66,0,1872,55
FALSE,FALSE,George Fletcher,1,8,1,2,0,0,0,1,0,0.25,0.25,0,0,0,0,0,0,2,0,1872,56
FALSE,FALSE,George Fields,1,86,17,19,3,1,0,14,0,0.22093023255813954,0.27906976744186046,0,0,0,0,0,0,24,0,1872,57
FALSE,FALSE,John Galvin,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1872,58
FALSE,FALSE,Jacob Doyle,1,41,6,11,1,0,0,9,0,0.26829268292682928,0.29268292682926828,0,0,0,0,0,0,12,0,1872,59
FALSE,FALSE,Dennis Coughlin,1,37,5,11,1,0,0,7,0,0.29729729729729731,0.32432432432432434,0,0,0,0,0,0,12,0,1872,60
FALSE,FALSE,Henry Burroughs,2,70,12,16,2,3,1,14,0,0.22857142857142856,0.38571428571428573,0,0,0,0,0,0,27,0,1872,61
FALSE,FALSE,Frank Buttery,1,93,16,20,0,0,0,7,0,0.21505376344086022,0.21505376344086022,0,0,0,0,0,0,20,0,1872,62
FALSE,FALSE,Jim Carleton,2,165,39,44,9,1,0,22,3,0.26666666666666666,0.33333333333333331,0,0,0,0,0,0,55,0,1872,63
FALSE,FALSE,Denny Clare,1,7,1,1,0,0,0,0,0,0.14285714285714285,0.14285714285714285,0,0,0,0,0,0,1,0,1872,64
FALSE,FALSE,William Bestick,1,14,0,4,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0,0,0,0,0,0,4,0,1872,65
FALSE,FALSE,John Barrett,1,34,6,7,1,0,0,2,1,0.20588235294117646,0.23529411764705882,0,0,0,0,0,0,8,0,1872,66
FALSE,FALSE,Edward Beavens,2,58,13,15,2,0,0,7,2,0.25862068965517243,0.29310344827586204,0,0,0,0,0,0,17,0,1872,67
FALSE,FALSE,Billy Arnold,1,7,2,1,0,0,0,0,1,0.14285714285714285,0.14285714285714285,0,0,0,0,0,0,1,0,1872,68
FALSE,FALSE,Ham Allen,1,70,9,19,3,0,0,11,0,0.27142857142857141,0.31428571428571428,0,0,0,0,0,0,22,0,1872,69
FALSE,FALSE,Andy Allison,1,92,9,15,2,0,0,10,0,0.16304347826086957,0.18478260869565216,0,0,0,0,0,0,17,0,1872,70
FALSE,FALSE,Bill Allison,1,19,5,3,0,0,0,1,0,0.15789473684210525,0.15789473684210525,0,0,0,0,0,0,3,0,1872,71
FALSE,FALSE,Bill Barrett,3,13,1,2,1,0,0,1,0,0.15384615384615385,0.23076923076923078,0,0,0,0,0,0,3,0,1873,72
FALSE,FALSE,Ed Atkinson,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1873,73
FALSE,FALSE,Henry Austin,1,101,10,25,3,3,0,11,1,0.24752475247524752,0.33663366336633666,0,0,0,0,0,0,34,0,1873,74
FALSE,FALSE,Dave Birdsall,3,239,66,63,6,3,0,39,7,0.26359832635983266,0.31380753138075312,0,0,0,0,0,0,75,0,1873,75
FALSE,FALSE,Steve Bellan,3,275,52,69,9,3,0,43,5,0.25090909090909091,0.30545454545454548,0,0,0,0,0,0,84,0,1873,76
FALSE,FALSE,Michael Campbell,1,84,9,12,2,0,0,2,1,0.14285714285714285,0.16666666666666666,0,0,0,0,0,0,14,0,1873,77
FALSE,FALSE,Frederick Ehlen,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1873,78
FALSE,FALSE,Bill French,1,18,3,4,0,0,0,1,0,0.22222222222222221,0.22222222222222221,0,0,0,0,0,0,4,0,1873,79
FALSE,FALSE,Mike Hooper,1,14,3,3,1,0,0,2,0,0.21428571428571427,0.2857142857142857,0,0,0,0,0,0,4,0,1873,80
FALSE,FALSE,Phonney Martin,2,337,52,82,4,2,0,37,4,0.24332344213649851,0.26706231454005935,0,0,0,0,0,0,90,0,1873,81
FALSE,FALSE,Bill Lennon,3,121,18,26,4,0,0,13,1,0.21487603305785125,0.24793388429752067,0,0,0,0,0,0,30,0,1873,82
FALSE,FALSE,Ben Laughlin,1,51,3,12,0,0,0,5,0,0.23529411764705882,0.23529411764705882,0,0,0,0,0,0,12,0,1873,83
FALSE,FALSE,Tommy Johns,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1873,84
FALSE,FALSE,Joe Kernan,1,8,1,3,0,0,0,1,0,0.375,0.375,0,0,0,0,0,0,3,0,1873,85
FALSE,FALSE,Fraley Rogers,2,215,41,60,8,1,1,31,2,0.27906976744186046,0.33953488372093021,0,0,0,0,0,0,73,0,1873,86
FALSE,FALSE,Bill Smith,1,23,2,4,0,0,0,1,0,0.17391304347826086,0.17391304347826086,0,0,0,0,0,0,4,0,1873,87
FALSE,FALSE,John Sheppard,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1873,88
FALSE,FALSE,Marty Simpson,1,15,4,2,0,0,0,2,0,0.13333333333333333,0.13333333333333333,0,0,0,0,0,0,2,0,1873,89
FALSE,FALSE,George Popplein,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1873,90
FALSE,FALSE,Bob Reach,2,13,2,3,0,0,0,0,0,0.23076923076923078,0.23076923076923078,0,0,0,0,0,0,3,0,1873,91
FALSE,FALSE,Al Nevin,1,55,7,11,1,2,0,1,0,0.20000000000000001,0.29090909090909089,0,0,0,0,0,0,16,0,1873,92
FALSE,FALSE,Favel Wordsworth,1,40,5,10,0,0,0,3,1,0.25,0.25,0,0,0,0,0,0,10,0,1873,93
FALSE,FALSE,Jimmy Wood,3,488,162,162,33,12,3,82,28,0.33196721311475408,0.46721311475409838,0,0,0,0,0,0,228,0,1873,94
FALSE,FALSE,Marty Swandell,2,61,9,13,1,0,0,5,0,0.21311475409836064,0.22950819672131148,0,0,0,0,0,0,14,0,1873,95
FALSE,FALSE,Howard Wall,1,3,1,1,0,0,0,0,0,0.33333333333333331,0.33333333333333331,0,0,0,0,0,0,1,0,1873,96
FALSE,FALSE,Z. H. Taylor,1,48,3,12,0,0,0,3,0,0.25,0.25,0,0,0,0,0,0,12,0,1874,97
FALSE,FALSE,,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1874,98
FALSE,FALSE,Fancy O'Neil,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1874,99
FALSE,FALSE,,1,4,0,1,0,0,0,1,0,0.25,0.25,0,0,0,0,0,0,1,0,1874,100
FALSE,FALSE,Hugh Reid,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1874,101
FALSE,FALSE,Henry Reville,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1874,102
FALSE,FALSE,Count Sensenderfer,4,234,55,70,6,2,0,34,5,0.29914529914529914,0.34188034188034189,0,0,0,0,0,0,80,0,1874,103
FALSE,FALSE,Charlie Snow,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1874,104
FALSE,FALSE,Levin Jones,2,11,0,4,0,0,0,2,0,0.36363636363636365,0.36363636363636365,0,0,0,0,0,0,4,0,1874,105
FALSE,FALSE,Mike Ledwith,1,4,1,1,0,0,0,1,0,0.25,0.25,0,0,0,0,0,0,1,0,1874,106
FALSE,FALSE,Henry Kohler,3,41,2,5,1,0,0,2,0,0.12195121951219512,0.14634146341463414,0,0,0,0,0,0,6,0,1874,107
FALSE,FALSE,Frank McKenna,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1874,108
FALSE,FALSE,Charlie Hodes,3,273,57,63,10,1,2,42,3,0.23076923076923078,0.2967032967032967,0,0,0,0,0,0,81,0,1874,109
FALSE,FALSE,,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1874,110
FALSE,FALSE,Jack Farrell,1,13,3,5,0,0,0,0,0,0.38461538461538464,0.38461538461538464,0,0,0,0,0,0,5,0,1874,111
FALSE,FALSE,John Donnelly,2,159,17,40,2,0,0,21,0,0.25157232704402516,0.26415094339622641,0,0,0,0,0,0,42,0,1874,112
FALSE,FALSE,Lew Carl,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1874,113
FALSE,FALSE,Terry Connell,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1874,114
FALSE,FALSE,Harry Deane,2,225,32,54,8,2,0,15,2,0.23999999999999999,0.29333333333333333,0,0,0,0,0,0,66,0,1874,115
FALSE,FALSE,Frederick Boardman,1,4,0,1,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,1,0,1874,116
FALSE,FALSE,Robert Brown,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1874,117
FALSE,FALSE,Oliver Brown,2,25,0,2,0,0,0,0,0,8.0000000000000002E-2,8.0000000000000002E-2,0,0,0,0,0,0,2,0,1875,118
FALSE,FALSE,,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1875,119
FALSE,FALSE,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1875,120
FALSE,FALSE,Bill Boyd,4,666,94,192,30,9,3,91,6,0.28828828828828829,0.37387387387387389,0,0,0,0,0,0,249,0,1875,121
FALSE,FALSE,Spike Brady,1,4,1,1,0,1,0,0,0,0.25,0.75,0,0,0,0,0,0,3,0,1875,122
FALSE,FALSE,Mike Brannock,2,23,4,2,0,0,0,0,2,8.6956521739130432E-2,8.6956521739130432E-2,0,0,0,0,0,0,2,0,1875,123
FALSE,FALSE,Studs Bancker,1,72,3,11,0,0,0,2,1,0.15277777777777779,0.15277777777777779,0,0,0,0,0,0,11,0,1875,124
FALSE,FALSE,Tom Barlow,4,604,120,175,6,3,1,32,27,0.28973509933774833,0.31456953642384106,0,0,0,0,0,0,190,0,1875,125
FALSE,FALSE,John Abadie,1,49,4,11,0,0,0,5,1,0.22448979591836735,0.22448979591836735,0,0,0,0,0,0,11,0,1875,126
FALSE,FALSE,John Dailey,1,118,19,21,5,4,0,13,3,0.17796610169491525,0.28813559322033899,0,0,0,0,0,0,34,0,1875,127
FALSE,FALSE,Fred Crane,2,85,7,18,1,0,0,5,0,0.21176470588235294,0.22352941176470589,0,0,0,0,0,0,19,0,1875,128
FALSE,FALSE,John Dillon,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1875,129
FALSE,FALSE,Packy Dillon,1,13,1,3,1,0,0,1,0,0.23076923076923078,0.30769230769230771,0,0,0,0,0,0,4,0,1875,130
FALSE,FALSE,Lester Dole,1,4,1,2,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,2,0,1875,131
FALSE,FALSE,,1,4,1,2,0,0,0,1,0,0.5,0.5,0,0,0,0,0,0,2,0,1875,132
FALSE,FALSE,,1,5,1,1,0,0,0,0,0,0.20000000000000001,0.20000000000000001,0,0,0,0,0,0,1,0,1875,133
FALSE,FALSE,Frank Fleet,5,372,53,85,6,0,0,37,2,0.22849462365591397,0.2446236559139785,0,0,0,0,0,0,91,0,1875,134
FALSE,FALSE,Count Gedney,4,832,139,209,25,8,5,99,8,0.25120192307692307,0.31850961538461536,0,0,0,0,0,0,265,0,1875,135
FALSE,FALSE,Washington Fulmer,1,4,1,2,0,0,0,1,0,0.5,0.5,0,0,0,0,0,0,2,0,1875,136
FALSE,FALSE,Holly Hollingshead,3,261,45,69,4,4,0,33,2,0.26436781609195403,0.31034482758620691,0,0,0,0,0,0,81,0,1875,137
FALSE,FALSE,Frank Heifer,1,50,11,14,0,3,0,5,0,0.28000000000000003,0.40000000000000002,0,0,0,0,0,0,20,0,1875,138
FALSE,FALSE,,1,4,0,1,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,1,0,1875,139
FALSE,FALSE,Jim Hall,3,69,9,20,0,2,0,7,0,0.28985507246376813,0.34782608695652173,0,0,0,0,0,0,24,0,1875,140
FALSE,FALSE,Rit Harrison,1,4,0,2,1,0,0,1,0,0.5,0.75,0,0,0,0,0,0,3,0,1875,141
FALSE,FALSE,Hugh Gilgan,1,8,2,2,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,2,0,1875,142
FALSE,FALSE,Thomas Gilmore,1,12,2,3,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,3,0,1875,143
FALSE,FALSE,Henry Gilroy,2,44,4,9,1,0,0,7,0,0.20454545454545456,0.22727272727272727,0,0,0,0,0,0,10,0,1875,144
FALSE,FALSE,Wally Goldsmith,4,184,15,34,3,0,0,18,0,0.18478260869565216,0.20108695652173914,0,0,0,0,0,0,37,0,1875,145
FALSE,FALSE,John McKelvey,1,188,26,43,3,1,0,10,3,0.22872340425531915,0.25531914893617019,0,0,0,0,0,0,48,0,1875,146
FALSE,FALSE,Pat McGee,2,225,11,38,6,1,0,20,0,0.16888888888888889,0.20444444444444446,0,0,0,0,0,0,46,0,1875,147
FALSE,FALSE,Al Martin,3,73,4,12,0,0,0,3,0,0.16438356164383561,0.16438356164383561,0,0,0,0,0,0,12,0,1875,148
FALSE,FALSE,Horatio Munn,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1875,149
FALSE,FALSE,Molly Moore,1,86,5,19,4,0,0,5,0,0.22093023255813954,0.26744186046511625,0,0,0,0,0,0,23,0,1875,150
FALSE,FALSE,Joe Miller,2,108,5,15,1,0,0,1,0,0.1388888888888889,0.14814814814814814,0,0,0,0,0,0,16,0,1875,151
FALSE,FALSE,Tom Miller,2,230,19,43,2,0,0,17,2,0.18695652173913044,0.19565217391304349,0,0,0,0,0,0,45,0,1875,152
FALSE,FALSE,John McMullin,5,1081,233,307,32,13,4,135,38,0.2839962997224792,0.34875115633672527,0,0,0,0,0,0,377,0,1875,153
FALSE,FALSE,Alfred Metcalfe,1,32,2,7,0,0,0,1,2,0.21875,0.21875,0,0,0,0,0,0,7,0,1875,154
FALSE,FALSE,John Lowry,1,22,2,3,0,0,0,0,0,0.13636363636363635,0.13636363636363635,0,0,0,0,0,0,3,0,1875,155
FALSE,FALSE,Len Lovett,2,26,3,7,1,0,0,3,0,0.26923076923076922,0.30769230769230771,0,0,0,0,0,0,8,0,1875,156
FALSE,FALSE,George Keerl,1,23,2,3,0,0,0,3,0,0.13043478260869565,0.13043478260869565,0,0,0,0,0,0,3,0,1875,157
FALSE,FALSE,Tom Smith,1,13,0,1,0,0,0,1,0,7.6923076923076927E-2,7.6923076923076927E-2,0,0,0,0,0,0,1,0,1875,158
FALSE,FALSE,John Smith,3,43,4,6,1,0,0,2,0,0.13953488372093023,0.16279069767441862,0,0,0,0,0,0,7,0,1875,159
FALSE,FALSE,Frank Sellman,5,167,27,43,8,2,1,18,3,0.25748502994011974,0.3473053892215569,0,0,0,0,0,0,58,0,1875,160
FALSE,FALSE,,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1875,161
FALSE,FALSE,Joe Simmons,3,272,45,60,12,2,0,30,6,0.22058823529411764,0.27941176470588236,0,0,0,0,0,0,76,0,1875,162
FALSE,FALSE,,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1875,163
FALSE,FALSE,Adam Rocap,1,69,13,12,1,0,0,4,3,0.17391304347826086,0.18840579710144928,0,0,0,0,0,0,13,0,1875,164
FALSE,FALSE,William Rexter,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1875,165
FALSE,FALSE,Larry Ressler,1,108,17,21,1,0,0,5,4,0.19444444444444445,0.20370370370370369,0,0,0,0,0,0,22,0,1875,166
FALSE,FALSE,,1,8,2,1,0,0,0,0,0,0.125,0.125,0,0,0,0,0,0,1,0,1875,167
FALSE,FALSE,John Radcliff,5,812,198,229,32,9,2,113,9,0.28201970443349755,0.35098522167487683,0,0,0,0,0,0,285,0,1875,168
FALSE,FALSE,Al Reach,5,393,89,97,15,7,0,56,7,0.24681933842239187,0.32061068702290074,0,0,0,0,0,0,126,0,1875,169
FALSE,FALSE,Hugh O'Neil,1,26,3,2,0,0,0,1,0,7.6923076923076927E-2,7.6923076923076927E-2,0,0,0,0,0,0,2,0,1875,170
FALSE,FALSE,Tom Oran,1,81,7,15,3,1,0,10,3,0.18518518518518517,0.24691358024691357,0,0,0,0,0,0,20,0,1875,171
FALSE,FALSE,Charlie Pabor,5,715,101,204,13,12,0,80,3,0.28531468531468529,0.33706293706293705,0,0,0,0,0,0,241,0,1875,172
FALSE,FALSE,Tom Patterson,4,248,42,52,3,0,0,22,3,0.20967741935483872,0.22177419354838709,0,0,0,0,0,0,55,0,1875,173
FALSE,FALSE,Walter Terry,1,22,0,4,0,1,0,2,0,0.18181818181818182,0.27272727272727271,0,0,0,0,0,0,6,0,1875,174
FALSE,FALSE,Frank Thompson,1,46,4,6,0,1,0,4,0,0.13043478260869565,0.17391304347826086,0,0,0,0,0,0,8,0,1875,175
FALSE,FALSE,Jim Tipper,3,466,70,114,13,0,0,41,1,0.24463519313304721,0.27253218884120173,0,0,0,0,0,0,127,0,1875,176
FALSE,FALSE,George Trenwith,1,70,6,14,4,0,0,7,0,0.20000000000000001,0.25714285714285712,0,0,0,0,0,0,18,0,1875,177
FALSE,FALSE,,1,8,3,3,0,0,0,2,1,0.375,0.375,0,0,0,0,0,0,3,0,1875,178
FALSE,FALSE,,1,9,1,1,1,0,0,0,0,0.1111111111111111,0.22222222222222221,0,0,0,0,0,0,2,0,1875,179
FALSE,FALSE,Robert Stevens,1,4,0,1,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,1,0,1875,180
FALSE,FALSE,Fred Waterman,4,303,81,101,9,7,0,38,11,0.33333333333333331,0.40924092409240925,0,0,0,0,0,0,124,0,1875,181
FALSE,FALSE,Billy West,2,39,4,8,1,0,0,2,0,0.20512820512820512,0.23076923076923078,0,0,0,0,0,0,9,0,1876,182
FALSE,FALSE,Frank Whitney,1,139,27,33,7,1,0,15,,0.23741007194244604,0.30215827338129497,0,0,0,0,0,0,42,0,1876,183
FALSE,FALSE,Jim Ward,1,4,1,2,0,0,0,1,,0.5,0.5,0,0,0,0,0,0,2,0,1876,184
FALSE,FALSE,Bob Valentine,1,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1876,185
FALSE,FALSE,Fred Treacey,6,1232,238,301,37,14,7,142,35,0.24431818181818182,0.31412337662337664,0,0,0,0,0,0,387,0,1876,186
FALSE,FALSE,Pete Treacey,1,5,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1876,187
FALSE,FALSE,Bill Parks,2,121,13,21,0,0,0,6,1,0.17355371900826447,0.17355371900826447,0,0,0,0,0,0,21,0,1876,188
FALSE,FALSE,Lou Paul,1,12,2,2,1,0,0,0,,0.16666666666666666,0.25,0,0,0,0,0,0,3,0,1876,189
FALSE,FALSE,Nealy Phelps,5,46,6,5,1,0,0,2,0,0.10869565217391304,0.13043478260869565,0,0,0,0,0,0,6,0,1876,190
FALSE,FALSE,Dave Pierson,1,233,33,55,4,1,0,13,,0.23605150214592274,0.26180257510729615,0,0,0,0,0,0,61,0,1876,191
FALSE,FALSE,Whitey Ritterson,1,52,8,13,3,0,0,4,,0.25,0.30769230769230771,0,0,0,0,0,0,16,0,1876,192
FALSE,FALSE,Jim Shanley,1,8,0,1,0,0,0,0,,0.125,0.125,0,0,0,0,0,0,1,0,1876,193
FALSE,FALSE,Ed Somerville,2,449,49,90,13,1,0,27,2,0.20044543429844097,0.23385300668151449,0,0,0,0,0,0,105,0,1876,194
